ENERDATA,SBS,EF,IEA,FUEL
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,PA,RFO,TOTTRANS,FUEL_OIL_RESIDUAL
NA,PA,OLQ,TOTTRANS,NA
NA,PA,NGS,TOTTRANS,NA
NA,PA,OGS,TOTTRANS,NA
NA,PA,NUC,TOTTRANS,NA
NA,PA,STE,TOTTRANS,NA
NA,PA,HYD,TOTTRANS,NA
NA,PA,WND,TOTTRANS,NA
NA,PA,SOL,TOTTRANS,NA
NA,PA,BMSWAS,TOTTRANS,NA
NA,PA,GEO,TOTTRANS,NA
NA,PA,MET,TOTTRANS,NA
NA,PA,ETH,TOTTRANS,NA
NA,PA,BGDO,TOTTRANS,NA
NA,PA,H2F,TOTTRANS,NA
NA,PA,ELC,COMMPUB,NA
NA,PA,LQD,TOTTRANS,NA
NA,GU,HCL,TOTTRANS,NA
NA,GU,LGN,TOTTRANS,NA
NA,GU,CRO,TOTTRANS,NA
Constant price in toe in US$15 of LPG (automotive uses) (taxes incl).$15/toe,GU,LPG,TOTTRANS,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,GU,GSL,TOTTRANS,GASOLINE
NA,GU,KRS,TOTTRANS,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,GU,GDO,TOTTRANS,DIESEL_ROAD
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,GU,RFO,TOTTRANS,FUEL_OIL_RESIDUAL
NA,GU,OLQ,TOTTRANS,NA
Constant price per toe in US$15 of natural gas for households (taxes incl) NCV.$15/toe,GU,NGS,TOTTRANS,NATURAL_GAS
Constant price per toe in US$15 of natural gas for households (taxes incl) NCV.$15/toe,GU,OGS,TOTTRANS,NA
NA,GU,NUC,TOTTRANS,NA
NA,GU,STE,TOTTRANS,NA
NA,GU,HYD,TOTTRANS,NA
NA,GU,WND,TOTTRANS,NA
NA,GU,SOL,TOTTRANS,NA
NA,GU,BMSWAS,TOTTRANS,NA
NA,GU,GEO,TOTTRANS,NA
NA,GU,MET,TOTTRANS,NA
NA,GU,ETH,TOTTRANS,NA
NA,GU,BGDO,TOTTRANS,NA
NA,GU,H2F,TOTTRANS,NA
Constant price per toe in US$ of electricity for households (taxes incl).$15/toe,GU,ELC,COMMPUB,ELECTRICITY
NA,GU,LQD,TOTTRANS,NA
NA,GT,HCL,TOTTRANS,NA
NA,GT,LGN,TOTTRANS,NA
NA,GT,CRO,TOTTRANS,NA
NA,GT,LPG,TOTTRANS,NA
NA,GT,GSL,TOTTRANS,NA
NA,GT,KRS,TOTTRANS,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,GT,GDO,TOTTRANS,DIESEL_ROAD
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,GT,RFO,TOTTRANS,FUEL_OIL_RESIDUAL
NA,GT,OLQ,TOTTRANS,NA
NA,GT,NGS,TOTTRANS,NA
NA,GT,OGS,TOTTRANS,NA
NA,GT,NUC,TOTTRANS,NA
NA,GT,STE,TOTTRANS,NA
NA,GT,HYD,TOTTRANS,NA
NA,GT,WND,TOTTRANS,NA
NA,GT,SOL,TOTTRANS,NA
NA,GT,BMSWAS,TOTTRANS,NA
NA,GT,GEO,TOTTRANS,NA
NA,GT,MET,TOTTRANS,NA
NA,GT,ETH,TOTTRANS,NA
NA,GT,BGDO,TOTTRANS,NA
NA,GT,H2F,TOTTRANS,NA
Constant price per toe in US$ of electricity for households (taxes incl).$15/toe,GT,ELC,COMMPUB,ELECTRICITY
NA,GT,LQD,TOTTRANS,NA
NA,GN,HCL,TOTTRANS,NA
NA,GN,LGN,TOTTRANS,NA
NA,GN,CRO,TOTTRANS,NA
NA,GN,LPG,TOTTRANS,NA
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,GN,GSL,TOTTRANS,GASOLINE
NA,GN,KRS,TOTTRANS,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,GN,GDO,TOTTRANS,DIESEL_ROAD
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,GN,RFO,TOTTRANS,FUEL_OIL_RESIDUAL
NA,GN,OLQ,TOTTRANS,NA
NA,GN,NGS,TOTTRANS,NA
NA,GN,OGS,TOTTRANS,NA
NA,GN,NUC,TOTTRANS,NA
NA,GN,STE,TOTTRANS,NA
NA,GN,HYD,TOTTRANS,NA
NA,GN,WND,TOTTRANS,NA
NA,GN,SOL,TOTTRANS,NA
NA,GN,BMSWAS,TOTTRANS,NA
NA,GN,GEO,TOTTRANS,NA
NA,GN,MET,TOTTRANS,NA
NA,GN,ETH,TOTTRANS,NA
NA,GN,BGDO,TOTTRANS,NA
NA,GN,H2F,TOTTRANS,NA
NA,GN,ELC,COMMPUB,NA
NA,GN,LQD,TOTTRANS,NA
NA,PN,HCL,TOTTRANS,NA
NA,PN,LGN,TOTTRANS,NA
NA,PN,CRO,TOTTRANS,NA
NA,PN,LPG,TOTTRANS,NA
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,PN,GSL,TOTTRANS,GASOLINE
NA,PN,KRS,TOTTRANS,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,PN,GDO,TOTTRANS,DIESEL_ROAD
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,PN,RFO,TOTTRANS,FUEL_OIL_RESIDUAL
NA,PN,OLQ,TOTTRANS,NA
NA,PN,NGS,TOTTRANS,NA
NA,PN,OGS,TOTTRANS,NA
NA,PN,NUC,TOTTRANS,NA
NA,PN,STE,TOTTRANS,NA
NA,PN,HYD,TOTTRANS,NA
NA,PN,WND,TOTTRANS,NA
NA,PN,SOL,TOTTRANS,NA
NA,PN,BMSWAS,TOTTRANS,NA
NA,PN,GEO,TOTTRANS,NA
NA,PN,MET,TOTTRANS,NA
NA,PN,ETH,TOTTRANS,NA
NA,PN,BGDO,TOTTRANS,NA
NA,PN,H2F,TOTTRANS,NA
NA,PN,ELC,COMMPUB,NA
NA,PN,LQD,TOTTRANS,NA
NA,BU,HCL,TOTIND,NA
NA,BU,LGN,TOTIND,STEAMCOAL
NA,BU,CRO,TOTIND,NA
NA,BU,LPG,TOTIND,NA
NA,BU,GSL,TOTTRANS,KEROSENE
NA,BU,KRS,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,BU,GDO,TOTTRANS,KEROSENE_JET
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,BU,RFO,TOTTRANS,DIESEL_ROAD
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,BU,OLQ,TOTTRANS,NA
NA,BU,KRS,TOTTRANS,KEROSENE_JET
NA,BU,OGS,TOTTRANS,NA
NA,BU,NUC,TOTIND,NA
NA,BU,STE,TOTIND,NA
NA,BU,HYD,TOTIND,NA
NA,BU,WND,TOTIND,NA
NA,BU,SOL,TOTIND,NA
NA,BU,BMSWAS,TOTIND,NA
NA,BU,GEO,TOTIND,NA
NA,BU,MET,TOTIND,NA
NA,BU,ETH,TOTIND,NA
NA,BU,BGDO,TOTIND,NA
NA,BU,H2F,TOTIND,NA
NA,BU,ELC,TOTIND,ELECTRICITY
NA,BU,LQD,TOTIND,NA
NA,NEN,HCL,TOTIND,STEAMCOAL
NA,NEN,LGN,TOTIND,STEAMCOAL
NA,NEN,CRO,TOTIND,NA
NA,NEN,LPG,TOTIND,LPG
NA,NEN,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
NA,NEN,KRS,TOTIND,NA
NA,NEN,GDO,TOTIND,LFO
NA,NEN,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,NEN,OLQ,TOTIND,LFO
NA,NEN,NGS,TOTIND,NATURAL_GAS
NA,NEN,OGS,TOTIND,LNG
NA,NEN,NUC,TOTIND,NA
NA,NEN,STE,TOTIND,NA
NA,NEN,HYD,TOTIND,NA
NA,NEN,WND,TOTIND,NA
NA,NEN,SOL,TOTIND,NA
NA,NEN,BMSWAS,TOTIND,NA
NA,NEN,GEO,TOTIND,NA
NA,NEN,MET,TOTIND,NA
NA,NEN,ETH,TOTIND,NA
NA,NEN,BGDO,TOTIND,NA
NA,NEN,H2F,TOTIND,NA
NA,NEN,ELC,TOTIND,ELECTRICITY
NA,NEN,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal for electricity production (taxes incl).$15/toe,PG,HCL,ELECGEN,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,PG,LGN,ELECGEN,STEAMCOAL
NA,PG,CRO,ELECGEN,NA
NA,PG,LPG,TOTIND,LPG
NA,PG,GSL,ELECGEN,FUEL_OIL_HIGH_SULPHUR
NA,PG,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,PG,GDO,ELECGEN,FUEL_OIL_HIGH_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,PG,RFO,ELECGEN,FUEL_OIL_RESIDUAL
NA,PG,OLQ,TOTIND,LPG
Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV.$15/toe,PG,NGS,ELECGEN,NATURAL_GAS
Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV.$15/toe,PG,OGS,ELECGEN,NATURAL_GAS
NA,PG,NUC,ELECGEN,NA
NA,PG,STE,TOTIND,NA
NA,PG,HYD,ELECGEN,NA
NA,PG,WND,ELECGEN,NA
NA,PG,SOL,ELECGEN,NA
NA,PG,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,PG,GEO,ELECGEN,NA
NA,PG,MET,ELECGEN,NA
NA,PG,ETH,ELECGEN,NA
NA,PG,BGDO,ELECGEN,NA
NA,PG,H2F,ELECGEN,NA
NA,PG,ELC,ELECGEN,NA
NA,PG,LQD,ELECGEN,NA
NA,H2P,HCL,TOTIND,STEAMCOAL
NA,H2P,LGN,NA,NA
NA,H2P,CRO,NA,NA
NA,H2P,LPG,NA,NA
NA,H2P,GSL,TOTIND,FUEL_OIL_HIGH_SULPHUR
NA,H2P,KRS,NA,NA
NA,H2P,GDO,TOTIND,FUEL_OIL_HIGH_SULPHUR
NA,H2P,RFO,NA,FUEL_OIL_RESIDUAL
NA,H2P,OLQ,NA,NA
NA,H2P,NGS,TOTIND,NATURAL_GAS
NA,H2P,OGS,NA,NA
NA,H2P,NUC,NA,NA
NA,H2P,STE,NA,NA
NA,H2P,HYD,NA,NA
NA,H2P,WND,NA,NA
NA,H2P,SOL,NA,NA
NA,H2P,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,H2P,GEO,NA,NA
NA,H2P,MET,NA,NA
NA,H2P,ETH,NA,NA
NA,H2P,BGDO,NA,NA
NA,H2P,H2F,NA,NA
NA,H2P,ELC,TOTIND,ELECTRICITY
NA,H2P,LQD,NA,NA
NA,H2INFR,HCL,TOTIND,STEAMCOAL
NA,H2INFR,LGN,NA,NA
NA,H2INFR,CRO,NA,NA
NA,H2INFR,LPG,NA,NA
NA,H2INFR,GSL,TOTIND,FUEL_OIL_HIGH_SULPHUR
NA,H2INFR,KRS,NA,NA
NA,H2INFR,GDO,TOTIND,FUEL_OIL_HIGH_SULPHUR
NA,H2INFR,RFO,NA,NA
NA,H2INFR,OLQ,NA,NA
NA,H2INFR,NGS,TOTIND,NATURAL_GAS
NA,H2INFR,OGS,NA,NA
NA,H2INFR,NUC,NA,NA
NA,H2INFR,STE,NA,NA
NA,H2INFR,HYD,NA,NA
NA,H2INFR,WND,NA,NA
NA,H2INFR,SOL,NA,NA
NA,H2INFR,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,H2INFR,GEO,NA,NA
NA,H2INFR,MET,NA,NA
NA,H2INFR,ETH,NA,NA
NA,H2INFR,BGDO,NA,NA
NA,H2INFR,H2F,NA,NA
NA,H2INFR,ELC,TOTIND,ELECTRICITY
NA,H2INFR,LQD,NA,NA
NA,STEAMP,ELC,TOTIND,ELECTRICITY
NA,STEAMP,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,STEAMP,GDO,TOTIND,FUEL_OIL_HIGH_SULPHUR
NA,H2INFR,GSL,STEAMP,FUEL_OIL_HIGH_SULPHUR
NA,STEAMP,HCL,TOTIND,STEAMCOAL
NA,STEAMP,NGS,TOTIND,NATURAL_GAS
NA,BU,NGS,TOTTRANS,NATURAL_GAS
